Command	Function	Category	Module	Type	Description	Permission	Hidden
jeer	jeer	Assistant	advance	prefix	Spend a Jeer power	1	FALSE
virus random	virusr	Rollers	base	slash	Select random Viruses (opt: number of strikers, artillery, etc. to roll, or enable Mega/Omega Viruses)	1	FALSE
repo	repo	Info	advance	prefix	Pull up the Player-Made Repository Link	1	FALSE
pmr	repo	Info	advance	prefix	Pull up the Player-Made Repository Link	1	TRUE
playermade	repo	Info	advance	prefix	Pull up the Player-Made Repository Link	1	TRUE
pmc	repo	Info	advance	prefix	Pull up the Player-Made Repository Link	1	TRUE
adventure	adventure	Rollers	base	slash	Generate a randomized adventure scenario prompt! (opt: chaos for a longer prompt)	1	FALSE
fight	fight	Rollers	base	slash	Generate a randomized Navi boss fight prompt!	1	FALSE
sheet	sheet	Info	base	prefix	Pull up character sheet links	1	FALSE
spot	spotlight	Assistant	advance	prefix	Manage a Spotlight Tracker	1	FALSE
spotlight	spotlight	Assistant	advance	prefix	Manage a Spotlight Tracker	1	FALSE
checklist	spotlight	Assistant	advance	prefix	Manage a Spotlight Tracker	1	TRUE
weather	weather	Game Lookup	advance	prefix	Pull up CyberWeather info	1	FALSE
cyberweather	weather	Game Lookup	advance	prefix	Pull up CyberWeather info	1	TRUE
weatherforecast	weatherforecast	Game Lookup	advance	prefix	Pull up CyberWeather info	1	FALSE
randomweather	weatherforecast	Game Lookup	advance	prefix	Pull up CyberWeather info	1	FALSE
achievement	achievement	Game Lookup	advance	prefix	Pull up achievement info	1	FALSE
achievements	achievement	Game Lookup	advance	prefix	Pull up achievement info	1	TRUE
achieve	achievement	Game Lookup	advance	prefix	Pull up achievement info	1	FALSE
glossary	glossary	Game Lookup	base	prefix	Pull up a glossary definition	1	FALSE
xcard	xcard	Safety Tools	safety	slash	Set down an X-Card	1	FALSE
ocard	ocard	Safety Tools	safety	slash	Set down an O-Card	1	FALSE
ncard	ncard	Safety Tools	safety	slash	Set down an N-Card	1	FALSE
rewind	rewind	Safety Tools	safety	slash	Request a Rewind	1	FALSE
fastforward	ffwd	Safety Tools	safety	slash	Request a Fast-Forward	1	FALSE
pause	pause	Safety Tools	safety	slash	Request a Pause	1	FALSE
resume	resume	Safety Tools	safety	slash	Indicate a Play	1	FALSE
play	resume	Safety Tools	safety	slash	Indicate a Play	1	FALSE
slow	fbf	Safety Tools	safety	slash	Request a Frame-by-Frame	1	FALSE
framebyframe	fbf	Safety Tools	safety	slash	Request a Frame-by-Frame	1	FALSE
opendoor	opendoor	Safety Tools	safety	slash	Indicate you are using the Open Door policy	1	FALSE
luxton	luxton	Safety Tools	safety	slash	Pull up info about Luxton	1	FALSE
line	line	Safety Tools	safety	slash	Indicate you are setting a Line	1	FALSE
veil	veil	Safety Tools	safety	slash	Indicate you are setting a Veil	1	FALSE
find	find_chip_ncp_power	Game Lookup	base	prefix	Find a BattleChip, NCP, or Power	1	FALSE
autoloot	autoloot	Game Rollers	fools	slash	Generate a random autoloot chip	1	FALSE
ping	ping	ProgBot	main	slash	Generate a random autoloot chip	3	TRUE
refreshappcommands	refresh_app_commands	ProgBot	main	prefix	Refresh slash commands	3	TRUE
